time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-17T22:10:52.220Z,38.2837,-118.6562,9.8,1.9,ml,25,53.92,0.141,0.18,nn,nn00630754,2018-04-17T22:12:28.444Z,"26km S of Hawthorne, Nevada",earthquake,,2.1,,,automatic,nn,nn
2018-04-17T21:43:10.116Z,63.1124,-150.7451,118.8,1.5,ml,,,,0.26,ak,ak19241718,2018-04-17T21:46:56.042Z,"93km NNW of Talkeetna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-04-17T21:39:17.897Z,64.053,-148.8868,0,1.9,ml,,,,1.06,ak,ak19241715,2018-04-17T21:43:45.482Z,"22km N of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-04-17T21:21:03.397Z,60.6701,-152.1265,88.6,2.2,ml,,,,0.48,ak,ak19241701,2018-04-17T21:29:23.263Z,"39km ENE of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-04-17T21:18:52.668Z,60.0805,-141.3651,14.7,1.1,ml,,,,0.75,ak,ak19241700,2018-04-17T21:29:23.480Z,"59km E of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-04-17T21:18:35.130Z,38.8274994,-122.8121643,1.09,0.88,md,16,63,0.01839,0.06,nc,nc73000556,2018-04-17T21:20:11.144Z,"7km NW of The Geysers, CA",earthquake,0.25,0.62,0.05,5,automatic,nc,nc
2018-04-17T21:15:26.670Z,35.4784,-115.5294,0,1.9,ml,22,75.3,0.02,0.342,nn,nn00630742,2018-04-17T21:34:47.497Z,"38km SSE of Sandy Valley, Nevada",explosion,,0,0.16,8,reviewed,nn,nn
2018-04-17T21:14:22.458Z,38.7602,-117.0889,0,1.5,ml,11,208.07,0.103,0.4241,nn,nn00630741,2018-04-17T21:28:29.086Z,"73km E of Gabbs, Nevada",explosion,,0,0.33,6,reviewed,nn,nn
2018-04-17T21:07:43.887Z,63.5486,-150.6714,0,1.6,ml,,,,0.74,ak,ak19241694,2018-04-17T21:13:40.391Z,"87km WNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-04-17T21:02:23.435Z,59.1613,-153.6831,103.6,2.1,ml,,,,0.25,ak,ak19241690,2018-04-17T21:13:40.168Z,"95km SE of Old Iliamna, Alaska",earthquake,,0.8,,,automatic,ak,ak
